created_at,text,label_topicModels
2014-01-21,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2015-06-11,not think car supposed want help convince parents get tesla model,0
2015-07-27,greatest technological advancement century,0
2016-10-17,netherlands portugal not male,0
2018-02-27,weekend project installation home charge cable organizer tesla model,0
2015-07-29,,1
2011-12-03,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2012-02-23,actually kind suction plasma tesla coil syringe helped nail https,0
2013-10-20,addition existing cabin overheat protection come automatically high temps ensure bab,0
2018-07-17,needs superchargers socal elon,0
2013-10-20,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2008-11-15,either elon musk goes tesla goes not debate,0
2013-02-13,mazdas new ice engines rin cleaner evs recharged coal tesla,1
2013-08-01,,1
2009-12-14,tesla done homi,0
2018-12-16,electric like tesla priced like ford fiesta,1
2009-12-14,one fake cars hail tesla model,0
2010-04-09,buen raza siempre ponen cuando alg tesla se accidenta pero cuando te salva el,1
2017-09-29,tesla model first suv receive perfect crash test rating via,0
2011-11-22,police released shocking surveillance video showing moment tesla going miles hour ran red light crashed,1
2018-09-20,,1
2017-06-22,lithium battery would not want boost voltage would simply lower amperag,1
2018-04-12,fine win take money,1
2010-10-27,actually kind suction plasma tesla coil syringe helped nail https,0
2018-03-09,tesla srock eighties lovethe rockgods theeighties eightiesrock,0
2018-11-28,probably die tbh tsla tslaq,1
2012-03-10,ill let little secret green projects disasters solar wastes acres,0
2012-09-24,police released shocking surveillance video showing moment tesla going miles hour ran red light crashed,1
2016-12-01,fine win take money,1
2009-04-06,sentry activated using cameras sensors tesla sentry mode detects records notifies owners potential,0
2013-07-22,fine win take money,1
2014-07-03,fine win take money,1
2012-04-27,ovo sto sam slao nije nikakva zavera al dobro jednostavno pare su igri ne mogu da dodju prave teor,1
2018-07-06,course thought goes without asking,1
2018-04-22,yo buy tesla blow pleas,0
2017-06-01,correct,1
2017-06-22,bms hopefully regulate incoming charge prevent,0
2018-09-20,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2018-11-27,,1
2014-11-01,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2013-01-11,yeah get ready another model bring new cars market without sp,0
2015-08-21,les gars quoi le truc avec les tesla jentend que des filles qui en veulent une pq,0
2014-03-31,guess saving tesla,0
2010-10-10,,1
2012-01-18,think tsla fired social media crew,0
2018-02-18,kia dash hardware much better design clearly designed company knows,1
2015-03-29,watch slammed suv blowing red light mph miami beach somehow driver,0
2014-12-25,fine win take money,1
2013-11-07,suv shit small ass tesla lmao,0
2019-01-20,make sure check la plata mo hidden gem tesla destination charging northeast,1
2009-04-14,tesla latest challenge finding new customers model,0
2019-01-09,think ima buy tesla summ,1
2013-07-10,fine win take money,1
2018-11-27,,1
2009-07-04,shell taking tesla batteries homes shell oil buys sonnen battery,0
2009-04-05,also tesla cuomo,0
2012-07-04,add sentry mode,0
2016-05-26,first get tesla naan dog getting inside hear,0
2014-03-20,heavy metal teslamodel tesla elektromobilitaet tffforum mittelhessen,0
2013-02-23,hope one day tesla sells ready kits autonomous driving cars get synced avoiding,0
2012-04-18,tryna go half tesla ill need pay split ownership middl,0
2013-02-02,fine win take money,1
2014-12-16,bad news tsla shareholders liking read rivian ownership seems like serious contender,1
2012-02-12,tesla mets suv,1
2012-02-06,tesla xyecla,0
2016-03-10,tesla fiesta cycle best pollution parking not seen doctor years comment,0
2014-08-17,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2012-04-01,okay get tesla,0
2017-12-16,either elon musk goes tesla goes not debate,0
2014-08-17,fine win take money,1
2018-07-10,hey least winter almost,1
2012-01-18,realize consumer reports rated super cruise tesla auto pilo,1
2015-05-07,fine win take money,1
2013-05-29,put horns tesla,0
2012-01-18,dear super cruise heart cadillac,1
2018-01-12,got invited tesla oslo try model thoughts shut take money already convin,0
2018-03-05,police released shocking surveillance video showing moment tesla going miles hour ran red light crashed,1
2010-05-31,mobile service came house swap battery not home rain know,0
2015-05-12,,1
2013-04-23,tesla launched dog mode,0
2011-09-13,played also say plays lot better blackout however not either haha,1
2018-02-27,amazon delivers millions tesla rival rivian build electric suvs pickups rivian inched closer prime time,0
2012-11-12,could win tesla model supported great cause thanks,0
2009-03-09,think interested getting getting away tr,1
2018-01-12,tesla sell model germany sold,1
2017-10-27,actually kind suction plasma tesla coil syringe helped nail https,0
2018-01-02,tesla towing maserati mean towing future model based maserati wheel base nearly ident,1
2014-03-11,tesla xyecla,0
2009-01-29,meanwhile labor liberal keeping australia well truly slow lane electricvehicles auspol greens htt,0
2017-04-17,lol place right next tesla overflow lot raintree dr literally neighbors,1
2013-05-24,tsla tslaq definitely omg collision sensors not get triggered,0
2018-11-27,,1
2018-08-06,gracias ment,1
2018-03-29,either elon musk goes tesla goes not debate,0
2016-07-06,fine win take money,1
2018-06-16,yes,1
2012-04-13,someone almost hit tesla fuck dude shoulda let set lawsuit money lif,0
2012-11-29,fine win take money,1
2016-06-16,police released shocking surveillance video showing moment tesla going miles hour ran red light crashed,1
2016-03-07,forbes repo tesla model demand europe hit overall teslamodel prod hits month mo,0
2018-11-27,,1
2011-04-28,fine win take money,1
2009-06-21,either elon musk goes tesla goes not debate,0
2018-12-16,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2012-07-31,got records make revised reversed tesla beam,0
2016-02-03,dog mode de tesla llegar en forma de una actualizaci por software para que la mascota pueda quedarse esperar su,1
2009-05-27,check lots love tesla alberta,0
2017-04-23,lots heartbreak live supercruise limited hard pass give tesla,0
2011-11-09,saying word tesla times video emphasizing tweet shows oil interest,1
2010-07-01,actually kind suction plasma tesla coil syringe helped nail https,0
2010-12-23,amazon places big bet aspiring tesla rival rivian,1
2010-03-28,want tesla tryna enjoy driving gas cars,1
2016-07-01,tesla xyecla,0
2017-04-19,operation football spirit award winners,0
2015-01-18,tesla,0
2012-11-25,fine win take money,1
2014-01-16,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2016-04-17,actually kind suction plasma tesla coil syringe helped nail https,0
2016-11-24,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2017-06-22,could not find info charging temps,1
2012-08-10,watch slammed suv blowing red light mph miami beach somehow driver,0
2009-03-18,audi coustic tesla,1
2015-03-04,fine win take money,1
2018-01-12,tesla introducing dog mode keep cars pet safe temperature even turned,1
2012-08-28,sentry activated using cameras sensors tesla sentry mode detects records notifies owners potential,0
2010-05-31,agency hid tesla crash data nearly years via technology,1
2009-07-19,tesla testez gratuitement la model dans villes fran aises de vrier mars,1
2013-05-29,not netherlands belgium portugal,0
2010-06-02,not sold tesla wow yes,1
2011-11-03,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2014-01-26,put horns tesla,0
2008-07-16,agency hid tesla crash data nearly years via technology,1
2010-02-06,fine win take money,1
2012-04-12,snubbed new yorkers amazon shows cities states seeking lure businesses community love,0
2011-07-21,nenk red nyay spatla yoksa daha fazla tesla kemiklerini zlatma,1
2016-08-03,first big shipment tesla model arrives china china automotive cars auto ev tesla futu,0
2011-12-04,amazon desistiu de construir sua nova sede em nova iorque ap protestos dos esquerdopatas contra oferta de benef,0
2013-11-01,fine win take money,1
2016-01-06,fine win take money,1
2015-05-12,thought thanos lmao,0
2011-06-17,sentry activated using cameras sensors tesla sentry mode detects records notifies owners potential,0
2016-08-03,tesla model world ev ahead baic ec series chinadeep china automotive cars auto ev fu,0
2010-02-07,tesla great radio controversy,1
2011-06-17,nice,1
2013-02-11,ceos dunia yang berpengaruh elon musk tesla tim cook apple doug mcmillon walmart jack alibaba exec,1
2009-03-12,watch slammed suv blowing red light mph miami beach somehow driver,0
2019-01-12,today celebrate partnership staof concession historic occa,1
2017-01-26,tesla one would said shit subsidiz,0
2018-06-20,think wrong reasons not allowed sell directly consumer texas pro,0
2011-06-15,tesla lanza el modo perro una funci para que una mascota encerrada sufra el calor,0
2017-07-11,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2015-11-30,,1
2017-08-27,tesla surfboard wtf doin boi xd,1
2014-01-09,fine win take money,1
2018-01-12,every single roads today made fremont factory thankful opportunity speak tesla,0
2014-02-27,building war tanks dud,1
2016-08-03,first big shipment tesla model arrives china china automotive cars auto ev tesla fu,0
2011-04-01,put horns tesla,0
2018-11-02,electric vehicle thought day takes electricity house drive model mi,0
2010-12-29,buyrun tesla fabrikas,0
2017-07-31,fine win take money,1
2013-02-19,buen raza siempre ponen cuando alg tesla se accidenta pero cuando te salva el,1
2015-07-05,watch slammed suv blowing red light mph miami beach somehow driver,0
2011-09-03,watch slammed suv blowing red light mph miami beach somehow driver,0
2018-04-08,sra gobernadora hay intendentes que se cuelgan de su exito quieren adue arse de sus logros,0
2016-08-03,china lithium miners focus chinadeep china lithium stocks mining metals cobalt zinc nick,0
2015-05-12,chance guys could add roadhead mode,0
2016-08-03,china clean energy news focus chinadeep china lithium stocks mining metals cobalt zinc,0
2015-05-12,tinted windows auto pilot,0
2012-08-10,watch slammed suv blowing red light mph miami beach somehow driver,0
2012-06-19,watch slammed suv blowing red light mph miami beach somehow driver,0
2013-12-31,fine win take money,1
2014-02-10,fine win take money,1
2010-08-26,tesla thought aliens contacted described encounter red cross,1
2012-07-20,fine win take money,1
2011-01-09,fine win take money,1
2011-04-28,amazon desistiu de construir sua nova sede em nova iorque ap protestos dos esquerdopatas contra oferta de benef,0
2016-08-03,plug electric vehicles market share china automotive cars auto ev future technology,0
2017-07-02,honestly not think matters hat color long keeps,1
2011-01-19,tesla xyecla,0
2014-01-16,watch slammed suv blowing red light mph miami beach somehow driver,0
2009-02-05,book amazon delivers millions tesla rival rivian build electric suvs pickups https,0
2012-08-11,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2019-01-11,think mean dab,1
2013-12-19,question moving next year released gasoline real byeeeeee htt,1
2014-12-20,watch slammed suv blowing red light mph miami beach somehow driver,0
2012-07-28,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2015-07-01,buen raza siempre ponen cuando alg tesla se accidenta pero cuando te salva el,1
2015-11-29,mr arrived panda house heard honking horn tesla least,0
2018-08-23,tesla model,0
2009-03-09,charging specifications not needed battery char,1
2018-09-01,get money back late,0
2012-05-21,actually kind suction plasma tesla coil syringe helped nail https,0
2019-01-11,hmmmmm,0
2012-04-01,police released shocking surveillance video showing moment tesla going miles hour ran red light crashed,1
2009-01-15,police released shocking surveillance video showing moment tesla going miles hour ran red light crashed,1
2014-11-05,addition existing cabin overheat protection come automatically high temps ensure bab,0
2009-03-29,models ready weather bring canadian weather,1
2013-12-29,fine win take money,1
2008-02-07,thanks,0
2011-07-30,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2013-12-31,amazon invests rivian tesla rival electric vehicles automobiles electricandhybridvehicl,0
2011-02-13,guess saving tesla,0
2018-01-12,models ready weather bring canadian weather,1
2014-03-14,fine win take money,1
2013-05-13,hey ordered snow wheel package november lots calls emails paid december cc bill wher,1
2015-09-08,watch slammed suv blowing red light mph miami beach somehow driver,0
2013-02-06,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2014-03-17,forbes repo tesla model demand europe hit overall teslamodel prod hits month,0
2009-12-24,,1
2008-05-28,electric pickup trucks got attention joins,0
2018-04-20,clue talking posted data iihs,1
2013-12-11,fine win take money,1
2016-08-03,auto maker tops dividend china auto ev technology suv musclecar electriccar,0
2008-08-21,boom brand selling anything not using commerceiq race pushing,1
2013-04-21,amazon desistiu de construir sua nova sede em nova iorque ap protestos dos esquerdopatas contra oferta de benef,0
2008-04-22,fabulous feature not wait til available cars,1
2016-10-05,amazon places big bet aspiring tesla rival rivian news tech,1
2016-11-16,mark twain bff tesla connection,0
2018-02-27,might worth mobile servi,1
2011-10-14,sit back relax enjoy rewarded either tsla success,0
2014-11-14,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2015-03-27,patented invention order prevent electrical fires electrical surge occurs disassemble,1
2009-11-04,tesla may launched dog mode think subaru dog lobby lot longer dogmod,1
2013-09-19,used follow tesla death watch site even told friends way tes,0
2018-06-10,next investment equity business baseh,1
2018-10-29,tots adorb,1
2018-01-12,officially tell today first day test drives model bordeaux tesla store ht,1
2009-06-30,book amazon delivers millions tesla rival rivian build electric suvs pickups,0
2014-07-06,wait available model,1
2014-06-13,first look tesla sentry mode shows cool space odyssey easter egg,0
2009-03-20,tesla constantly one bravo dogmode tesla,0
2018-05-27,fine win take money,1
2017-05-08,either elon musk goes tesla goes not debate,0
2018-06-20,family suppoon event military family though not texas anymo,1
2016-03-13,korrekt bei uns der schweuz gibt es keinen strom aus kohle das schlimmste not atom dieser not,0
2019-02-05,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2009-09-28,companies movetheneedle right direction always wanted paof,1
2013-06-09,sentry activated using cameras sensors tesla sentry mode detects records notifies owners potential,0
2012-05-22,amazon desistiu de construir sua nova sede em nova iorque ap protestos dos esquerdopatas contra oferta de benef,0
2009-04-06,woof woof,0
2009-12-24,tesla man il ya encore fait le buzz,0
2016-10-17,people wrong physical button point,0
2018-01-12,sentry activated using cameras sensors tesla sentry mode detects records notifies owners potential,0
2011-12-01,fine win take money,1
2015-11-12,tesla launched dog mode,0
2018-02-19,since designed car chargers difference eur us similar,1
2010-03-01,texas already passed law not leave dog car matter car shu,0
2019-02-01,,1
2013-01-27,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2012-06-15,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2014-06-08,tesla launched dog mode,0
2017-11-04,time get tesla mazda jk,0
2018-10-17,probably,1
2018-07-19,hey ordered snow wheel package november lots calls emails paid december cc bill wher,1
2011-05-21,tesla motors pamerkan teknologi mode anjing apa itu,1
2018-10-09,mean staputting right,0
2012-01-07,actually kind suction plasma tesla coil syringe helped nail https,0
2009-11-29,fine win take money,1
2009-07-20,police released shocking surveillance video showing moment tesla going miles hour ran red light crashed,1
2013-11-06,kadar cahilsiniz ki dininiz var diye ahlaka ihtiyac olmad yorsunuz nikola tesla,0
2013-07-14,donate kidneys liver get tesla tomorrow,0
2009-06-10,little guy smartest coolest dog ever,1
2018-10-06,sentry activated using cameras sensors tesla sentry mode detects records notifies owners potential,0
2012-08-09,tesla thought aliens contacted described encounter red cross,1
2014-01-28,fine win take money,1
2017-08-20,entonces ya compraras el tesla,1
2009-02-28,thinking tesla sentry mode wall floaty chairs situation,0
2016-06-19,amazon places big bet aspiring tesla rival rivian news tech,1
2017-01-07,yes great,1
2012-05-23,actually kind suction plasma tesla coil syringe helped nail https,0
2018-01-08,sentry activated using cameras sensors tesla sentry mode detects records notifies owners potential,0
2015-03-21,tesla xyecla,0
2014-03-13,innovative companies servicenow workday salesforce tesla amazon netflix incyte uni,1
2017-05-18,tesla introduces dog mode keep pets cool inside car,1
2018-02-28,hey ordered snow wheel package november lots calls emails paid december cc bill wher,1
2014-07-11,fine win take money,1
2012-03-11,police released shocking surveillance video showing moment tesla going miles hour ran red light crashed,1
2015-10-30,tesla,0
2011-10-21,move silence like tesla,0
2009-05-22,commission rules purchase basel tesla police car fleet unlawful procurement row another blow,0
2018-10-29,makes frunk look huge li,0
2012-04-17,fine win take money,1
2017-01-07,maybe update fix problem volume,0
2011-07-11,watch slammed suv blowing red light mph miami beach somehow driver,0
2018-08-04,drudge report tesla traveling mph nearly splits suv half blows red light miami beach,1
2012-03-01,actually kind suction plasma tesla coil syringe helped nail https,0
2015-04-17,watch slammed suv blowing red light mph miami beach somehow driver,0
2017-11-12,fine win take money,1
2009-11-18,fine win take money,1
2011-08-30,fine win take money,1
2015-04-12,mavi kalbin yan na zaman ye il kalp koyulmalidir,1
2019-01-14,watch slammed suv blowing red light mph miami beach somehow driver,0
2009-12-14,tesla elonmusk,0
2015-06-21,tesla,0
2019-01-23,right make sure cars not tesla,0
2015-10-16,tesla growing fast look exploring wood,1
2016-04-23,tesla pretty snake omfgggg lov,0
2009-04-23,tengo que empezar buscar carro nuevo need un tesla,1
2013-04-17,elon musk add investment legend druckenmiller list hedgies prominently david einhorn,1
2017-01-29,actually thought tesla would bankrupt guess time became congresswoman,0
2012-02-06,shell buys sonnen tesla competitor home battery business enlarge employee working manufactu,0
2013-02-04,fine win take money,1
2013-11-30,tesla introduces dog mode keep pets cool inside car,1
2011-06-06,police released shocking surveillance video showing moment tesla going miles hour ran red light crashed,1
2016-07-20,kim kazand tesla super bike,1
2009-06-10,ban tesla,1
2008-04-08,amazon led investment tesla rival rivian,0
2013-11-07,materialist picking tesla soon,1
2015-06-02,,1
2013-01-12,,1
2012-07-11,would stan fuck tesla make people like less afraid science fuck sak,0
2019-02-01,stop readen book yogi friend paul condran friend civil engineer given,0
2012-09-10,fine win take money,1
2017-11-27,nikola tesla original edgelord sense wanted fuck pigeons know,0
2013-07-30,tesla xyecla,0
2010-08-14,actually kind suction plasma tesla coil syringe helped nail https,0
2009-02-10,actually kind suction plasma tesla coil syringe helped nail https,0
2011-10-12,,1
2013-12-21,fine win take money,1
2017-11-16,fine win take money,1
2012-04-18,fine win take money,1
2018-06-21,open doors hal,1
2011-10-04,oooooo graphic perfect name,1
2014-09-05,shell buys sonnen tesla competitor home battery business techbot tech,0
2019-01-27,amazon desistiu de construir sua nova sede em nova iorque ap protestos dos esquerdopatas contra oferta de benef,0
2011-08-28,solid red light hope everyone ok driver tesla needs pay everything,0
2012-07-02,fine win take money,1
2016-12-10,rivian discloses investment round led amzn amazon rivian tesla tsla electricvehicles venturecapital,0
2010-07-25,tesla introduces dog mode keep pets cool inside car,1
2012-02-03,tesla bp investments china point big electric vehicle future,0
2009-04-06,model built august,1
2010-10-13,amazon desistiu de construir sua nova sede em nova iorque ap protestos dos esquerdopatas contra oferta de benef,0
2017-03-23,tesla xyecla ht,0
2013-01-01,electra meccanica takes tesla three wheeler solo microcar,1
2009-05-28,commission rules purchase basel tesla police car fleet unlawful procurement row another blow,0
2010-11-21,new tesla rodney plonker,0
2011-11-24,point decided dump life savings buying tesla wish luck,1
2011-08-25,honda mazda tesla,1
2012-02-26,update amazon places big bet aspiring tesla rival rivian reuters company news,1
2013-07-19,tesla growing fast look exploring wood,1
2014-10-20,buen raza siempre ponen cuando alg tesla se accidenta pero cuando te salva el,1
2013-03-08,go back read mean not currently,0
2015-04-12,ss al yorum hadi kalk gel bu bahane diye de ark sal yorum,1
2011-01-02,not make toyota claim incorrect though case tesla depen,0
2018-08-24,playing tesla changes visit us buy song,0
2016-01-04,either elon musk goes tesla goes not debate,0
2012-06-01,watch slammed suv blowing red light mph miami beach somehow driver,0
2015-12-19,actually kind suction plasma tesla coil syringe helped nail https,0
2016-01-04,live silicon valley tesla minutes home exaggeration something wrong,0
2011-09-09,nice listener look tesla car burning paid,1
2016-03-24,yeah got tl tried get tesla wanted rack month,0
2013-04-29,tesla introduce un sistema que regula la temperatura informa del estado de la mascota,0
2009-01-18,cool,1
2015-02-13,tesla model miles selling iaa sandiego stock,0
2009-11-02,sentry activated using cameras sensors tesla sentry mode detects records notifies owners potential,0
2016-01-04,live silicon valley tesla minutes home exaggeration something wrong wi,0
2015-05-29,fine win take money,1
2015-03-07,thinking getting dog,0
2017-09-19,,1
2012-01-19,hi know tesla several modes car future would possible add muscle,0
2015-07-29,,1
2011-11-28,es la pantalla central del nuevo mercedes clase lo tesla model lo bueno siempre se copia verdad,0
2012-04-15,fine win take money,1
2010-08-26,major dogmode tesla repost introducing dog mode set cabi,0
2010-06-18,se dan cuenta que lauren vino nos dijo que se iba comprar un tesla lo hizo nos dijo que estaba enamorada de su carro,1
2017-08-03,watch slammed suv blowing red light mph miami beach somehow driver,0
2015-12-17,knowledge tesla drove fire truck police vehicle stationary barrier pr,1
2009-03-09,nhtsa claim tesla autosteer reduced crashes proven bogus,1
2018-06-29,,1
2016-01-10,nikola tesla un dels inventors cient fics amb renom en els camps de la sica enginyeria el ctrica la,1
2017-07-24,war china war india war developing nation attempts use fossil fuels free tes,1
2013-10-12,check stunning tesla images scentwedge,0
2009-03-18,tesla launched dog mode,0
2016-11-07,uhhh mind powerful,1
2009-06-30,move puts shell direct competition companies makes,0
2018-01-01,literally wealth theoretical market crashed tesla space died,1
2012-06-15,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2015-10-14,look banksy sculpture,1
2011-12-01,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2018-03-12,light lights tesla coil,0
2016-04-30,time tesla,0
2013-01-24,batteries tend loose performance cold much performance battery bank lose,0
2013-02-12,fine win take money,1
2011-01-09,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2010-09-23,wow new update rolling super slow,0
2014-05-22,watch slammed suv blowing red light mph miami beach somehow driver,0
2012-01-02,watch slammed suv blowing red light mph miami beach somehow driver,0
2011-11-18,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2016-03-13,mir gef llt es weil es modern not und wirkt und zudem leise und effizient man kann einen tesla,0
2017-03-20,agency hid tesla crash data nearly years via technology,1
2016-10-12,actually kind suction plasma tesla coil syringe helped nail https,0
2018-01-03,fantastic news clean air nissanleaf tesla electricvehicles electriccars,1
2015-07-11,amazon places big bet aspiring tesla rival rivian,1
2016-03-29,pay attention road,1
2018-05-22,yo buy tesla blow pleas,0
2016-11-07,fine win take money,1
2015-06-02,,1
2017-01-31,fine win take money,1
2014-03-10,tesla xyecla,0
2018-02-13,sentry activated using cameras sensors tesla sentry mode detects records notifies owners potential,0
2014-11-11,fine win take money,1
2014-03-26,police released shocking surveillance video showing moment tesla going miles hour ran red light crashed,1
2011-05-29,tesla fue el verdadero inventor de la radio aunque marconi patent la idea gan el nobel,1
2016-09-18,pero si han puesto ha hal ya se liar,1
2017-12-01,le faltaron muchos pero incluir dos importantes capos nikola tesla elon musk,1
2018-06-23,seriously not wait badass vehicle idea tesla showrooms call futures instead,1
2019-02-13,tesla confirmed troll,0
2010-07-26,yup totally makes sense,1
2018-06-18,tesla rushing model china china trade war truce expires,1
2017-02-11,smena miodraga stojkovo pokazuje srbima za je tesla bio toliki genije pa je samo jednu ivotu proveo srbiji,0
2012-11-22,fine win take money,1
2012-01-04,solid red light hope everyone ok driver tesla needs pay everything,0
2019-01-31,yo buy tesla blow pleas,0
2018-09-01,careful autopilot lest heabe defibrillator instead,1
2015-10-28,amzn tsla amazon places big bet aspiring tesla rival rivian,1
2018-01-03,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2016-07-20,wooosh,1
2011-09-25,tell autopilot get new gpu get home quick,0
2011-12-22,fine win take money,1
2018-01-03,sentry activated using cameras sensors tesla sentry mode detects records notifies owners potential,0
2018-09-28,fine win take money,1
2016-11-30,watch slammed suv blowing red light mph miami beach somehow driver,0
2014-07-28,either elon musk goes tesla goes not debate,0
2014-09-12,need apologize anything block people twit fairly frequently,1
2008-04-04,actually kind suction plasma tesla coil syringe helped nail https,0
2015-06-02,hi,1
2012-08-22,watch slammed suv blowing red light mph miami beach somehow driver,0
2018-07-06,bit perspective say bmw never get update lol,0
2010-11-21,amazon said investing million rivian tesla rival electric vehicles,0
2015-03-21,watch slammed suv blowing red light mph miami beach somehow driver,0
2011-06-23,want tesla bad,1
2018-02-20,honda mazda tesla,1
2011-10-14,assume production model week capacity model ship additional,0
2014-02-19,watch slammed suv blowing red light mph miami beach somehow driver,0
2018-11-08,tesla model maiden voyage white sands nm,0
2010-11-25,si bien cuando pensamos en electricidad en radiotransmisi solemos poensar nikola tesla marc el destino de,1
2018-05-20,tesla party camping mode coming month two says elon musk,1
2008-07-10,imagine tesla,0
2013-11-03,fine win take money,1
2011-10-04,multiple sources tell amazon made clear beginning hq search wanted go woul,0
2016-04-19,guess not bit,1
2009-09-23,giro gerrards cross durante la pausa pranzo un bosco quattro supermercati un lago gelato tante auto elettr,1
2009-08-14,update switched went sleep lullaby station within seconds victory,0
2016-01-30,not take oshawa factory already paid unrecovered loans gm,1
2019-01-22,tsla strong,1
2009-10-03,neaaaaaaa en msterdam tienen taxis tesla whaaaaat uffff,0
2011-11-10,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2010-10-14,buen raza siempre ponen cuando alg tesla se accidenta pero cuando te salva el,1
2009-03-25,two cracking phrases one meeting range rage feeling uk owner gets public chargi,0
2017-04-21,first photo seen shows tesla semi charging connector plug,1
2012-05-06,massive dick recently great idea,1
2012-05-15,actually kind suction plasma tesla coil syringe helped nail https,0
2009-04-05,vagabundo comparou um ebook que faz uma coisa custa mais que um tablet mediano com um carro da tesla eu,0
2009-06-22,police released shocking surveillance video showing moment tesla going miles hour ran red light crashed,1
2018-07-06,not wait teslas recognize red lights car auto brake approac,1
2009-04-18,actually kind suction plasma tesla coil syringe helped nail https,0
2012-03-16,amazon desistiu de construir sua nova sede em nova iorque ap protestos dos esquerdopatas contra oferta de benef,0
2012-01-02,tesla motors pamerkan teknologi mode anjing apa itu,1
2017-09-02,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2017-11-11,,1
2014-04-26,never wanted tesla,1
2011-06-23,,1
2010-11-03,actually kind suction plasma tesla coil syringe helped nail https,0
2012-12-24,sentry activated using cameras sensors tesla sentry mode detects records notifies owners potential,0
2010-01-28,amazon backs rivian tesla rival behind new electric truck suv,0
2013-09-19,fine win take money,1
2009-06-18,sentry activated using cameras sensors tesla sentry mode detects records notifies owners potential,0
2009-04-25,amazon invests rivian tesla rival electric vehicles automobiles electricandhybridvehicl,0
2017-02-24,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2011-07-20,watch slammed suv blowing red light mph miami beach somehow driver,0
2018-11-27,,1
2018-01-04,billionaire stanley druckenmiller placed bet tesla tsla,1
2017-08-09,watch slammed suv blowing red light mph miami beach somehow driver,0
2017-01-01,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2018-03-22,sentry mode guard tesla attacks,0
2017-09-24,telling not single tesla owner tint tacky ass windows,0
2015-05-11,watch slammed suv blowing red light mph miami beach somehow driver,0
2009-10-18,fucking hal,1
2010-02-25,typing tesla assumed one autonomous car,0
2009-04-25,yeah tesla never insure cars would costly,0
2016-09-07,sentry activated using cameras sensors tesla sentry mode detects records notifies owners potential,0
2018-11-02,much larger issue,0
2011-04-08,tesla growing fast look exploring wood,1
2017-11-18,inject tesla,0
2012-04-02,amazon invests rivian tesla rival electric vehicles automobiles electricandhybridvehicl,0
2018-06-05,rain magical tesla,1
2016-11-24,introducing dog mode set cabin temperature keep dog comfortable letting passersby know not need worry,1
2010-05-16,pode ter certeza que tesla ser comprada por uma das big montadoras dinheiro est quando acha,0
2014-09-30,yo buy tesla blow pleas,0
2013-11-07,omg tesla charts even blocked,1
2018-11-23,sentry activated using cameras sensors tesla sentry mode detects records notifies owners potential,0
2011-03-03,actually kind suction plasma tesla coil syringe helped nail https,0
2013-07-30,watch slammed suv blowing red light mph miami beach somehow driver,0
2018-10-27,electric like tesla priced like ford fiesta,1
2018-03-22,gemroyalty strategic controlling active management investment portfolio tnrgold tnr receives,1
2018-03-22,tnrgold tnr gemroyalty strategic initiatives first announced results explained tesla revol,1
2011-05-02,police released shocking surveillance video showing moment tesla going miles hour ran red light crashed,1
2007-03-21,multiple sources tell amazon made clear beginning hq search wanted go,0
2013-12-16,fine win take money,1
2012-05-08,name accident repothat titled car hits another car,0
2018-07-27,tesla,0
2010-05-06,,1
2010-04-25,police released shocking surveillance video showing moment tesla going miles hour ran red light crashed,1
2018-08-29,police released shocking surveillance video showing moment tesla going miles hour ran red light crashed,1
2014-07-27,watch slammed suv blowing red light mph miami beach somehow driver,0
