name,screen_name,text,created_at,geo,source,data_location
lien,obviouslouies,"RT @nasalights: Let’s settle this 

LIKE for Apple Music 
RT for Spotify https://t.co/2mP7dXhnaK",2019-01-09 11:57:29,,Twitter for iPhone,in your heart
Morgan McCullough,_morgan5,@Apple idea: create a future that enables you to lock apps that you are in so that you don’t accidentally swipe and… https://t.co/7gg3ms4qCr,2012-08-29 22:54:16,,Twitter Web App,"Seattle, WA"
Angsuman Chakraborty,angsuman,Deciphering the Messages of #Apple’s T2 Coprocessor https://t.co/ja0o4aE1A3,2007-06-21 07:50:02,,Prof. Shanku,
バナナ大好き🖤ミニオンズ,BananaSuki888,"RT @GRANDSUMMONERS: 残り4日！豪華景品が今すぐ当たる！

#転生したらスライムだった件 × #グラサマ コラボ記念プレゼントキャンペーン！
フォロー＆コレをRTで合計150万円相当の豪華景品をプレゼント

1/22コラボ開始(リムルもらえる) 
2/20日ま…",2018-08-05 16:17:28,,Twitter for Android,"🍌ﾉ\""ナナをσ(´~｀*)ﾑｼｬﾑｼｬ…💦"
Catherine Skibinski,c_skibinski,RT @DemetriusHarmon: “just get the card” “just get apple pay” how bout them niggas just get with the times aint no reason i can cashapp a d…,2015-11-30 16:29:29,,Twitter for iPhone,
Levi Comer,levi_comer,The best decision I made this year is following Taylor on Apple Music. https://t.co/GgnfgyLB7e,2013-11-05 12:52:39,,Twitter for iPhone,
سلمى جمال الدين,Qaissar85,"RT @techsandreview: الحمدلله قمنا بتحديث تطبيق 
صلاتي - Iprayer
اهم مافي انه غيرنا شكل التطبيق كامل

طبعا هذا بعض ما يحتويه التطيبق 
تطبيق…",2011-09-27 15:51:31,,Twitter for iPhone,
cloud.🇻🇪,defreitasdice,"RT @nasalights: Let’s settle this 

LIKE for Apple Music 
RT for Spotify https://t.co/2mP7dXhnaK",2018-11-28 22:06:05,,Twitter for Android,"Machico, Portugal"
C-Wolf-Run,CharlotteWolf,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2009-05-06 06:02:25,,Twitter for iPhone,Toronto
Jim Combs,jimcombs,Watch Mike Pence gasp when no one claps at his terrible applause line - Mashable https://t.co/4LjtJMwgsA,2009-03-13 19:30:38,,Twitter for iPad,
Security Testing,sectest9,RT @melin_71: Man discovers 30 year old Apple computer still in working order - CNN #technology #computers #apple #nostalgia  https://t.co/…,2016-03-16 15:21:07,,auto is the only way it can be ,"Hyderabad, India"
ぽこぽこぽこん,ohhayoo_apple,"RT @kotamama318: 話題のブルームバーグ紙の記事。
『従軍慰安婦問題は天皇の謝罪の一言で解決される－韓国国会議長』
https://t.co/iTy6KZEJkA
元記事に「性奴隷」を使っていたので、記者に慰安婦報道を取り消した朝日英文記事を返信しました。
添付ツ…",2017-11-22 01:48:25,,Twitter for iPhone,
よしやす Yoshiyasu KUBOTA,Yoshi_yasu,"現在84.6kg。
 #simpleweight_jp https://t.co/2BlTNd85Mq",2009-09-11 10:43:12,,SimpleWeight,日本 東京 Shinagawa
🖤Mind❤,thatsanee7116,"RT @zonapplication: Sometimes we have to lie to ourselves that the flower is real...

บางทีเราก็ต้องหลอกตัวเองว่ามันคือของจริง 😢😢😢
#zon #Zo…",2015-05-15 15:20:55,,Twitter for Android, Thailand
🐌🐌 Annette 🐌🐌,AnnieRat1,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2009-02-12 15:31:57,,Twitter Web App,"The Coast, South East England"
alyssa,alyssa39447149,"RT @MarshaPatriot: Democrats offer European allies the promise of a post-Trump future. But can they deliver? - The Washington Post

💥Isn’t…",2018-12-18 02:29:13,,Twitter for Android,Houston TX 
Luffy Vores Law Whole,thedreamcreek,"@OnstaMonsta @EldritchSky JFKWKSJFKWLA OMG ZETA....WHAT A LEGEND!!!! I'm glad it's ok, I hope it stops falling rjao… https://t.co/uuTrff3scx",2010-12-25 06:59:23,,Twitter for Android,
Believe58,veteran423,"RT @MarshaPatriot: California tells Trump that lawsuit over border wall is 'imminent' - Daily Mail

💣California chest-thumpers are at it ag…",2016-07-21 20:22:33,,Twitter for iPhone,N.E. Tennessee
NinthKing_SonoftheButterfly,ninth_king,@TuneCore https://t.co/veHyvJ22c0,2017-09-27 03:53:24,,Twitter for Android,"Dallas, TX"
駒犬,komainu_apple,@sigure_nero クライミングの大会ですよ！,2018-02-11 07:03:54,,Twitter for iPhone,
💞Proud American Nationalist #TheRealTrumpForce,youlosenordys,"RT @KKpower7: Huawei is making smartphones &amp; has captured apx15% of the global market 2nd to Samsung &amp; ahead of Apple..
US points to Papa R…",2017-02-03 17:33:44,,Twitter for iPhone,"California, USA"
Brandon🌹🏴🌈,CoreAndRind,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2014-08-24 23:41:08,,Twitter for iPhone,DFW 🔙 CHI
Sacred,Sacredbreeze3,"‘Evidence in plain sight’ of Trump collusion with Russia, Schiff says - POLITICO https://t.co/dZiF0pUdIN",2016-08-26 18:26:48,,Twitter for iPhone,East Coast USA 
siân,sianarenelle,"RT @umcornell: adam, eve, and the snake after they ate the apple  https://t.co/n8zU7EpMrY",2016-01-31 19:59:00,,Twitter for iPhone,north london 
Neuropuff,neuropuff,Deciphering the Messages of Apple’s T2 Coprocessor https://t.co/6N1L64HbG3,2015-03-06 16:26:35,,IFTTT,USA
✌s4_ia✌🇦🇪,S4_ia,"RT @7usaini: بحمد الله🌿
حمل تطبيق أوراد - التطبيق الأفضل لدعاء الله، وتحصين النفس، وشفائها من العين، والوفاء للراحلين..
للآيفون:
https://t.…",2014-12-30 03:36:33,,Twitter for iPad,United Arab Emirates
【LP】どるふぃん。@ばたこさん,zxzqz,@Apple_chaan_ 例えば何と交換？,2018-12-29 14:46:34,,Twitter for Android,パン工場
kai noble,kai_noble,"*Drops &amp; breaks        17 year old 
my laptop in                 me investing 
Class*                          In a… https://t.co/7adQUQ8L3m",2013-03-06 05:50:11,,Twitter for iPhone,
JayyFlexx,OffJayyFlexx,"Shit speaks volumes ⁦@_CeeStew⁩, ⁦@imsofletch⁩ and ⁦@MalcolmKellsAMN⁩ did something major. https://t.co/SB94u37nRM",2018-10-29 03:38:05,,Twitter for iPhone,QuarterSix
Michelle Lee Adams ✨,michelleleeleee,RT @themaine: This has been out for a month now!!! Give it a stream!!  https://t.co/JeKdsU3zdL,2009-05-28 01:47:23,,Twitter for iPhone,"Port Orange, FL"
NoDeSi,6NOD3SI,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2015-04-25 18:50:36,,Twitter for Android,Belgium
アニサマ2018Day2参戦,matsu61113,"RT @GRANDSUMMONERS: 残り4日！豪華景品が今すぐ当たる！

#転生したらスライムだった件 × #グラサマ コラボ記念プレゼントキャンペーン！
フォロー＆コレをRTで合計150万円相当の豪華景品をプレゼント

1/22コラボ開始(リムルもらえる) 
2/20日ま…",2016-03-16 15:00:29,,Twitter for iPhone,貴方のいない世界で...
Jared Rering,jrering,Apps just reminded me I could share playlists on Apple Music. I completely forgot. I’ll be back,2009-10-11 01:28:57,,Twitter for iPhone,Dreamville
Actually Angus Crock,wee_beasties98,"RT @samsanders: Tell me your Weirdest eating/drinking habit you had as a kid!
.
I’ll go first: When I was like 8 years old, I used to carry…",2015-05-23 02:38:33,,Twitter for iPhone,Melonville
SUPERMANC,iamgazs,Solskjaer shakes hands with Ed Woodward on Manchester United job over dinner - Metro https://t.co/3rOwkv9p0G,2011-02-06 23:33:02,,Twitter for iPhone,MANCHESTER ENGLAND
ᴄ ᴏ ʙ ᴏ ʙ,yabob17,RT @anngyPimberry: #รีล่า วันนี้ตรงที่นั่งรอในสนามบิน จินยองมองหาเก้าอี้จะนั่งแต่น้องเห็นมีคนลืมของไว้ที่เก้าอี้ จินยองหยิบมันแล้วเอาไปให้ส…,2018-04-10 20:33:04,,Twitter for iPhone,Thailand
しょうま,hu2bDpkRi1sZ4r5,"RT @CyberDyne__JP: 🖥懸賞＆プレゼントキャンペーン🎮

『iPhone XS 256GB 』が抽選で3名様に当たる

📝応募方法
1⃣ 本アカウントをフォロー
2⃣ この投稿をRT♻️

🎁応募期間は3月26日まで🎁

前回当選者様はいいね欄&amp;HPに公開。…",2019-01-11 12:12:21,,Twitter for iPhone,
spotify_mars,MARS_ON_Spotify,➜PIERROT'S -SNIPER- https://t.co/3PULyyNO1d https://t.co/IBncikBo41 https://t.co/sSw8vToWsk https://t.co/IAEgCZBsID… https://t.co/FqfV9pTbQu,2012-04-20 16:38:59,,MARS_ON_Spotify_bot,JAPAN
22,lilbrucyyyy,https://t.co/bmHyZOAm0N,2011-07-27 09:03:39,,Twitter for iPhone,Murlandd
Panizaalejandro,PanizaaleGarcia,"RT @iphoneros: Apple contrata al ex-directivo de Microsoft Sam Jadallah para reforzar el equipo de Home
https://t.co/po3c7Ynpmu https://t.c…",2018-02-17 17:32:56,,Twitter for iPhone,"Granada, España"
@ParrisHarris,PARRISHARRIS,RT @RuPaul: “Super Queen” f/Cast of #DragRace #AllStars4 #iTunes https://t.co/u1s7D2qdJo https://t.co/PePs21HqUc,2009-03-19 15:08:06,,Twitter for Android,LA /Hollywood / Earth 
YoungKing🦁🎵,Ez_Ljayy,https://t.co/khJ5CceOwm,2012-12-24 23:54:36,,Twitter for Android,"Michigan, USA"
chel🍒,Shuhsgoo,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2011-11-27 19:07:31,,Twitter for Android,Stolen Dakota Sioux Land
アキ,aki_10bit,@apple_maron0614 おはようございます！,2018-05-09 13:40:43,,Twitter for Android,楽園
らすく様！,rsk_apple,@rararayu9 つええな今日ずっと渋谷？,2018-11-12 09:44:39,,Twitter for iPhone,iPhoneカメラ無加工の民
KING_Qiao,Big_Qiao,2月15日午前7時12分から0.1kg増。現在65.6kg。体脂肪率24.3％。BMIは22.7。目標まであと2.6kg。 #simpleweight_jp https://t.co/5rlWQfy4Cp,2010-05-05 14:23:23,,SimpleWeight,東京都港区芝公園4-2-8
Lauren Mullenix,LaurenMullenix,"RT @alyssa_schoener: My boyfriend dumped me and then said “please don’t tell ur dad” like uhmmm that’s the first person I’m telling, I want…",2010-03-28 19:22:16,,Twitter for iPhone,
Jodi Payne,jodipaynephoto,Love this album!! https://t.co/tL2M6s9ufu,2013-11-18 01:54:11,,Twitter for iPhone,
Saladino Ilenia 🤓,Ileniasa25,"RT @WARNERMUSICIT: Irama a Che Tempo Che Fa!

Ascolta #GiovaniPerSempre, l’album al numero 1 della classifica!
https://t.co/G7Gxx09VUn http…",2016-07-06 15:33:48,,Twitter for iPhone,"Partanna, Sicilia"
Martín Acuña,Martinacuna1965,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2017-08-14 14:16:11,,Twitter for Android,
gracee🇨🇩,__pkmg,Apple https://t.co/H6z6i5Il1R,2019-01-07 13:14:01,,Twitter for iPhone,"Ile-de-France, France"
nat ⚔️,nattypatters,"RT @samsanders: Tell me your Weirdest eating/drinking habit you had as a kid!
.
I’ll go first: When I was like 8 years old, I used to carry…",2012-07-22 18:08:54,,Twitter for iPhone,"Tempe, AZ"
氷城一夜,hijon_xx7,"2019年2月18日
ひじょんさんがもぞもぞしています。

 _( ｀◟ 、_　)ﾉｼ

時刻 7:01 覚醒時間 3分
#SleepMeister https://t.co/GOBB0HdSBT",2012-09-08 05:11:43,,Sleep Meister Lite,信濃ノ國
coneco,Myau_myaunya,"RT @GRANDSUMMONERS: 残り4日！豪華景品が今すぐ当たる！

#転生したらスライムだった件 × #グラサマ コラボ記念プレゼントキャンペーン！
フォロー＆コレをRTで合計150万円相当の豪華景品をプレゼント

1/22コラボ開始(リムルもらえる) 
2/20日ま…",2015-08-13 06:36:09,,Twitter for iPhone,
✨Embers Grow 🌋,mollyjkincaid,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2012-08-30 17:23:29,,Twitter for iPhone,silly in Philly
そうた,optimism1121,"RT @toricago_O: 鶯籠フルサイズ版 《 Music Video 》
第三弾となる「森」をYoutubeに公開しました。

https://t.co/Mv9KMILkpT

作詞：からあげ　作編曲：鶯籠
Director：HONAMI SUGIURA

▼itune…",2017-08-06 04:57:18,,Twitter for iPhone,どこか
Ken Kessler,SOCMusic,"Check out Lis Soderberg ""All I Need"" - https://t.co/wCFhpFXYwW (Amazon) and https://t.co/qGKA56AU1D (iTunes)",2008-04-17 22:30:58,,SocialOomph,"Sunny San Diego, California"
ที่สุดเลยเว้ยแก,aboutpalmz,"RT @9tana: หาร Office 365, Spotify, Netflix, Apple Music มาแล้ว ล่าสุดมีคนชวน... https://t.co/xngSRPncp4",2011-10-22 11:12:59,,Twitter for iPhone,Chiang Mai University :)
Rafael Grande 🇲🇽,rafaelgrande919,"RT @_sexualgrande2: .@ArianaGrande currently:

#1 Hot 100
#1. Billboard 200
#1. UK Charts
#1. Spotify WW, US, UK
#1. Apple Music US songs &amp;…",2017-10-02 22:43:08,,Twitter for Android,"Irapuato, Guanajuato 🇲🇽"
𝐆𝐢𝐧𝐞𝐯𝐫𝐚 ◟̽◞̽🧸,ex_smiles,"RT @WARNERMUSICIT: Irama a Che Tempo Che Fa!

Ascolta #GiovaniPerSempre, l’album al numero 1 della classifica!
https://t.co/G7Gxx09VUn http…",2015-06-05 19:29:32,,Twitter for iPhone,Milan
willbeonekenobi,willbeonekenobi,@t8styham Good thing about pc building is that we can make or modify our own cases. I am currently awaiting on some… https://t.co/sbBe7gTyHp,2010-10-11 13:11:25,,Twitter Web Client,Somewhere on the planet
Sheri Flanders,SheriFlanders,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2011-10-09 16:16:54,,Twitter for iPhone,Chicago
Hani tht,Hanitht1,"RT @idolsinpastel: ✎. . . ☞ changmin ; tvxq ♡*.¸. 

Happy Birthday my lil’ caramel apple.

#HappyBirthdayChangmin
#HappyChangminDay 
#Happy…",2013-04-11 06:21:03,,Twitter for Android,Iran
Sisi,alnitakam,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2016-12-31 16:09:53,,Twitter for Android,🏳️‍🌈
أعظم المقولات,m8olatj,"RT @qer3ah: #تطبيق_قرعة
لعمل قرعة لاي شي تريد
ايفون :
https://t.co/nnKhpHlX57 … … … … …
اندرويد :
https://t.co/TvvNnoBH9u … … … … … https:/…",2018-10-23 18:01:37,,Twitter for Android,
the Glazed Doughnuts pod,slippingonglaze,RT @LXRE_: NEW EPISODE OF THE PODCAST OUT!🍩 This episode was not as light-hearted(again)[laughs still guaranteed🌈] LISTEN AND SHAREEEE. ⁦@s…,2019-01-24 15:15:55,,Twitter for Android,"Lagos, Nigeria"
Nati 🍉,salles_nat,"RT @oprinaticochart: ""Gente"", novo álbum da @PriAlcantara, completa 100 dias consecutivos no Top 200 da plataforma Apple Music Brasil, send…",2015-01-03 16:04:17,,Twitter for Android,Rio de Janeiro
ʕノ•ᴥ•ʔノ ︵ ┻━┻,poyamony,"RT @9tana: หาร Office 365, Spotify, Netflix, Apple Music มาแล้ว ล่าสุดมีคนชวน... https://t.co/xngSRPncp4",2015-07-27 10:42:04,,Twitter for iPhone,다니엘 하트
まきんこ💜,1c2f422131794bb,@apple_yuip ケロちゃんの腰に対し、こちらは指動画🤣,2015-06-09 09:49:55,,Twitter for Android,秋田 秋田市
NinthKing_SonoftheButterfly,ninth_king,@TuneCore @Mereshas @AddisonJohnson @KatWhitlock1 @thekatiebasden @jivemothermaryX @wearemilkk @ThadKopec… https://t.co/FhUcOeDVKb,2017-09-27 03:53:24,,Twitter for Android,"Dallas, TX"
Djimy Guillaume,gdjimy,"@djxtacyhaiti Ah menm bagay la laa, heading to the Big Apple",2011-11-24 05:22:32,,Twitter for Android,"New York, USA"
Wendy Wilson,opurra,These animals have no living relatives — including us - National Geographic https://t.co/wqWYJ6BC7G,2011-05-09 21:50:57,,Twitter for iPhone,
Marcel Carpay,DoProCarpay,Moeten we bang zijn voor spionageapparatuur van Huawei? Moeten we Apple en Microsoft dan ook maar weren? https://t.co/Y1jR6JZo66,2010-09-09 21:13:53,,iOS,"Dordrecht, The Netherlands"
Susan Mulloy,MulloyMegwich,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2014-09-11 01:54:32,,Twitter Web App,"Richmond, CA"
ᴱᵍᵍˢ,CassidyCrayon,"Why are people so obsessed with airpods?
They're just like every other apple product, over priced and probably break really easily.",2012-11-01 21:49:05,,Twitter for Android,where the dogs are
ジャスミン💘,timeontimenow,"RT @GRANDSUMMONERS: 残り4日！豪華景品が今すぐ当たる！

#転生したらスライムだった件 × #グラサマ コラボ記念プレゼントキャンペーン！
フォロー＆コレをRTで合計150万円相当の豪華景品をプレゼント

1/22コラボ開始(リムルもらえる) 
2/20日ま…",2017-10-25 11:46:52,,Twitter for iPhone,
THE NEIGHBOUR,Turdle_Axx,"FLYIIIING !!!                      
 https://t.co/TQYIY9WuKm https://t.co/Xa942thKzT",2011-04-20 04:44:51,,Twitter for iPhone,Presidential Bryntirion Estate
Jessica Lopez,jessie_430,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2010-08-18 01:37:52,,Twitter for iPhone,
Lloyd Pierce’s Burner Account,Hawks24_7,RT @wojespn: “The more swings you get the more chances you have to get a hit. To be able to take 1 lottery pick and essentially turn it int…,2018-11-07 13:40:11,,Twitter for iPhone,"Atlanta, GA"
🥴SHAYLASHANAEE🥴,Shaylashanaee37,Yessss https://t.co/wWfb6RDfEj,2018-01-06 02:31:37,,Twitter for iPhone,"Georgia, USA"
Kathryn Hipkin,Judellie19,@mrkiplingcakes @POY_UK Haven't seen these but definitely going to search them out. Think I'll choose Apple; congratulations to you too #win,2013-06-11 19:43:46,,Twitter Web Client,UK
Nichapa,Nichapa42963703,"RT @zonapplication: Sometimes we have to lie to ourselves that the flower is real...

บางทีเราก็ต้องหลอกตัวเองว่ามันคือของจริง 😢😢😢
#zon #Zo…",2018-04-06 01:31:04,,Twitter for Android,
أعظم المقولات,m8olatj,"RT @qer3ah: #تطبيق_قرعة
لعمل قرعة لاي شي تريد
ايفون :
https://t.co/nnKhpHlX57 … … … …
اندرويد :
https://t.co/TvvNnoBH9u … … … … https://t.c…",2018-10-23 18:01:37,,Twitter for Android,
星クジラ,kuzirastar,"https://t.co/Yymco2n1Bb

#PocketAquarium
#ポケリウム https://t.co/R9enhcBQWt",2017-05-12 15:42:09,,Twitter for iPhone,
Colby Guy,thatguycolbs,"RT @RisingAppleBlog: Inspired by the Aideny Hechavarria signing and Rising Apple writer @thatguycolbs, what's the best name in professional…",2017-02-24 16:36:35,,Twitter for iPhone,Florida Atlantic University
ほしうさぎ☆見習い絵描き,Apple_star12,"ローマであるっっ！！！
(これが言いたかった) https://t.co/m3pARiO3Js",2016-03-28 07:33:08,,Twitter for iPhone,
弔,1246Villans,RT @JipWbf2I4TGsYVy: Apple Pencil 良いぞ……これ…… https://t.co/KCvdmjOkgl,2018-10-08 09:53:04,,Twitter for Android,日本
TriveFitness,RickyRaka9,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2009-03-20 20:31:09,,Twitter for iPhone,Los Angeles
nasa310,nasa3102,"私のカップルロブスター:) 
#taptapfish
Download: https://t.co/ViR4WVccwq https://t.co/53T3Yp93MV",2016-12-03 08:30:11,,Twitter for iPhone,
𝕝𝕦𝕔𝕪 ; 𝟙𝟟𝟛,benmorirs,apple juice &gt;&gt;,2014-09-16 14:10:39,,Twitter for iPhone,ѕ j a || scotland
Fantasylandblog🏵,fantasylandblog,"PNR fans rejoice! It's almost time for Eli &amp; Sheila!
Chasing His Polar Bear by Golden Angel releases March 1st!!
RE… https://t.co/hzFyMSC3yI",2010-09-18 16:04:21,,Twitter Web Client,"Great Falls, MT"
ً,fatimasweird,we going ✈️ emotional  https://t.co/cw4ILrvNSM,2012-09-13 16:29:22,,Twitter for iPhone,
Aman Arguello,drezqt,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2015-02-11 23:30:22,,Twitter for iPhone,"Miami, FL"
Tariq Saleh,TariqSaleh23,"RT @mvppodcastt: 🚨NEW PODCAST ALERT🚨

On the latest #MVPPodcast, @strawhat_mozef, @Triggaa23, @SacadSosa &amp; @TariqSaleh23 discuss the recent…",2011-02-10 13:17:28,,Twitter for iPhone,London via Sheffield
サニー,fp_121313,"RT @802NOWONAIR: [2019/02/18 07:00]
君に届け / flumpool
#FM802

●Radikoタイムフリーで聴く↓
https://t.co/17uX6yapXk

●iTunesで試聴↓https://t.co/lz4XLUARFY",2015-09-23 09:14:14,,Twitter for iPhone,福井県 敦賀市
DannaLeon,dannala_08,RT @itsjoemila: Stream en Apple Music #PretendCNCO https://t.co/KiR3t6ZtqK,2018-01-14 00:40:35,,Twitter Web Client,
.,alexmsmith8,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2013-08-12 01:07:32,,Twitter for iPhone,"Denver, CO"
☕C. Miller☕,Amagan930,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2011-03-29 22:11:29,,Twitter for Android,Amagansett will always be home
LaraSeymour,LaraLovesCrows,"RT @AlBawabaEnglish: ""In Xinjiang province, #China, 1.1 million of the adult population are in A.I. powered surveillance camps. Their every…",2017-01-26 17:20:43,,Twitter for Android,"Earth, NE USA "
🐝,BatoolFakih,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2017-05-28 22:30:36,,Twitter for Android,identity crisis 
わち,V5D0bOBqp83VsgZ,"魔王が世界の半分くれるってさ！もらいにいこうぜ！
アプリ：魔王「世界の半分をあげるって言っちゃった…」
https://t.co/BYay9g75Hg
#世界の半分 #Cybergate https://t.co/WjoEWnSAWq",2018-02-22 22:08:31,,Twitter for iPhone,
Daniel,Joanne_outsold,"RT @gagadaily: Little Monsters and Mini Coopers, let's boost #Shallow on the charts during the #Oscars week with a #ShallowStreamingParty e…",2016-10-29 15:32:59,,Twitter for Android,Off the deep end
Omarr.,Omar_Fawzy97,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2013-01-28 13:26:31,,Twitter for Android,"Alexandria, Egypt"
橋本ガスマスク＠12時に寝る,yaranaio91,"2019年2月18日
Be a Neet 
時刻 7:10 睡眠時間 5時間16分38秒
#SleepMeister https://t.co/XetL7KeXrn",2011-06-04 00:30:35,,Sleep Meister Lite,神奈川県オラクルベリー
きら²,icesaara,"RT @CChannel_tv: 【💻ネットで話題のスイーツ💡】安くて、簡単なのがポイントです🍮💖
https://t.co/msOuHDgmqE
🙆保存もできるシーチャンネルのアプリで、もっとたくさんの動画を配信中です💗 https://t.co/15PGQkuKKX",2017-08-04 06:57:46,,Twitter for iPhone,
dacos,louisdacos,@Madara78200 @Rakezinho__ @78land t fou sa paire c une narcos elle sfai applé Los Zapatos,2013-02-04 20:23:58,,Twitter for iPhone,"Mantes-la-Jolie, France"
ｊｕｎｋｂｏｘ,junkbox,"RT @campfire_social: •TOMORROW•
Ginnie &amp; Margot and The Great Unknown will be available to stream or download on @Spotify, @Apple, @Bandcam…",2013-10-02 18:41:25,,Twitter for iPhone,"Wales, United Kingdom"
J.D. Gallop,JDGallop,"NO. 1, WITH A BULLET: The Vero Beach rapper suspected of orchestrating the homicides of two friends also in the rap… https://t.co/7QgrjRVGEo",2012-08-23 11:11:12,,Facebook,"Melbourne, Florida"
Ѕőмε Ĝůŷ,MornMoor,Digging this right now  https://t.co/q4IXw2QJHc,2009-05-17 23:25:17,,Twitter for iPhone,
Fantastic Crafts,FantasticCraftC,"Apple iPhone 6 64GB, MG642LL/A, Silver, Verizon https://t.co/1mUaMfgSYb https://t.co/diFoijYcZw",2016-09-08 11:28:07,,IFTTT,
Iain Smith,mrgadgetfreak69,Absolutely loving my new iPhone XS MAX battery case i’m very much a power user and sometimes watch Netflix on the g… https://t.co/g33X6jIWPj,2013-02-04 16:50:10,,Twitter for iPhone,Scotland
::1,HWadrr,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2016-05-10 08:50:21,,Twitter Web Client,home
naphtael,naphjc00,"RT @umcornell: adam, eve, and the snake after they ate the apple  https://t.co/n8zU7EpMrY",2014-12-25 06:03:16,,Twitter for iPhone,BLM
🅝🅘🅒🅞🅛🅐,nicolaast6,RT @AlfredoFlores: https://t.co/HN3ZYYWAc6,2018-08-24 21:13:53,,Twitter for iPhone,Polska
berry nice,burrnice14,"RT @KarsynBlaire: apple bottom jeans, crocs with the spurs https://t.co/vPHVpQUUUi",2016-05-30 02:47:54,,Twitter for iPhone,"Stephenville, TX "
math | ARIANA GRAMMY WINNER,queentruIy,"RT @arianaonchart: #thankunext (album) by @ArianaGrande has completed 9 consecutive days at the top spot on the U.S. Apple Music. 🎶🇺🇸

• St…",2019-01-11 17:01:21,,Twitter for Android,"thank u, ari"
Mªxime,Maxou1706,"RT @JohnFPfaff: Oh.
My.
God.

An Apple IIe. Sat in my parents’ attic for years. Decades.

And it works.

Put in an old game disk. Asks if I…",2013-03-23 17:48:22,,Twitter for iPhone,
Jacob Melin,melin_71,Man discovers 30 year old Apple computer still in working order - CNN #technology #computers #apple #nostalgia  https://t.co/n5SQp3uyPr,2010-01-13 07:35:09,,Twitter for iPad,
J.R. MacdonaldsReady,mohebious,"RT @MichaelGalanin: “The nitrogen in our DNA, the calcium in our teeth, the iron in our blood, the carbon in our apple pies were made in th…",2017-09-08 18:27:23,,Twitter Web Client,Outpost 17
أعظم المقولات,m8olatj,"RT @qer3ah: #تطبيق_قرعة
لعمل قرعة لاي شي تريد
ايفون :
https://t.co/nnKhpHlX57 … … … …
اندرويد :
https://t.co/TvvNnoBH9u … … … … https://t.c…",2018-10-23 18:01:37,,Twitter for Android,
Amy Black,AmyBlac61943280,"Amazing..
#samsunggalaxy #phone #smartphone #mobile #androidography
#androidographer #androidTwitter #androidnesia… https://t.co/fvfhhCv4h7",2019-02-02 22:46:42,,Twitter Web Client,"New York, USA"
Macy Adams,macyadamss,"RT @KarsynBlaire: apple bottom jeans, crocs with the spurs https://t.co/vPHVpQUUUi",2012-02-05 03:49:45,,Twitter for iPhone,
Bruinsfan713,Bruinsfan713,Guy at the Apple store told me to not wear my assholes live forever sweatshirt here again. Looks like I’m wearing i… https://t.co/99maTk2zq3,2011-05-01 16:12:06,,Twitter for iPhone,Boston
Wendy Wilson,opurra,Humans Have Caused 'Catastrophic' Insect Population Decline - NowThis https://t.co/cuzsmQe5hj,2011-05-09 21:50:57,,Twitter for iPhone,
